id,create_time
48202,2023-11-17 03:59:47,DS0404003,配送 (贸易+运输),557
48203,2023-11-17 04:17:18,DS0403000,配送 (贸易+运输),546
48204,2023-11-17 04:56:55,DS0404003,配送 (贸易+运输),557
48205,2023-11-17 04:56:56,DS0404003,配送 (贸易+运输),557
48206,2023-11-17 04:56:56,DS0404003,配送 (贸易+运输),557
48208,2023-11-17 06:34:51,DS0403003,配送 (贸易+运输),493
48209,2023-11-17 06:35:12,DS0404003,配送 (贸易+运输),557
48210,2023-11-17 06:35:20,DS0403003,配送 (贸易+运输),493
48211,2023-11-17 07:49:21,DS0403003,配送 (贸易+运输),422
48212,2023-11-17 08:04:07,DS0403003,配送 (贸易+运输),493
48213,2023-11-17 08:52:32,DS0403003,配送 (贸易+运输),493
48214,2023-11-17 09:24:07,DS0403003,配送 (贸易+运输),91
48216,2023-11-17 10:35:48,DS0404003,配送 (贸易+运输),557
48217,2023-11-17 10:39:35,DS0404003,自提 (贸易),538
48218,2023-11-17 10:54:15,DS0404003,单运输 (运输),101
48219,2023-11-17 11:03:05,DS0403000,自提 (贸易),485
48220,2023-11-17 11:22:10,DS0403003,配送 (贸易+运输),422
48221,2023-11-17 11:24:58,DS0403003,单运输 (运输),422
48222,2023-11-17 11:42:52,DS0404003,配送 (贸易+运输),532
48223,2023-11-17 12:04:58,DS0403003,配送 (贸易+运输),422
48225,2023-11-17 12:17:46,chediao,配送 (贸易+运输),447
48226,2023-11-17 12:18:08,DS0404003,配送 (贸易+运输),557
48227,2023-11-17 12:50:41,DS0404001,自提 (贸易),139
48228,2023-11-17 13:27:42,DS0404003,自提 (贸易),538
48229,2023-11-17 13:39:16,DS0403000,配送 (贸易+运输),178
48230,2023-11-17 13:39:16,DS0403000,配送 (贸易+运输),178
48232,2023-11-17 14:28:35,DS0404003,配送 (贸易+运输),532
48233,2023-11-17 14:44:21,chediao,自提 (贸易),497
48234,2023-11-17 14:44:31,DS0402003,自提 (贸易),479
48235,2023-11-17 15:15:22,DS0403003,配送 (贸易+运输),493
48236,2023-11-17 15:15:38,DS0404001,配送 (贸易+运输),187
48237,2023-11-17 16:24:20,DS0403003,配送 (贸易+运输),96
48238,2023-11-17 16:25:17,DS0403003,配送 (贸易+运输),96
48240,2023-11-17 16:27:37,chediao,自提 (贸易),497
48241,2023-11-17 17:34:02,DS0403003,配送 (贸易+运输),96
48242,2023-11-17 18:25:11,chediao,自提 (贸易),497
48243,2023-11-17 18:25:24,DS0403000,自提 (贸易),86
48244,2023-11-17 18:25:34,DS0404003,自提 (贸易),538
48245,2023-11-17 18:37:53,DS0404003,单运输 (运输),461
48246,2023-11-17 18:37:53,DS0404003,单运输 (运输),461
48247,2023-11-17 18:51:38,DS0404001,自提 (贸易),139
48248,2023-11-17 20:22:58,DS0404001,配送 (贸易+运输),187
48249,2023-11-17 21:03:56,DS0403000,配送 (贸易+运输),546
48250,2023-11-17 21:04:43,DS0403003,配送 (贸易+运输),96
48251,2023-11-17 21:04:44,DS0403003,配送 (贸易+运输),96
48252,2023-11-17 21:07:55,DS0404003,自提 (贸易),538
48253,2023-11-17 21:08:07,DS0403000,自提 (贸易),86
48254,2023-11-17 21:24:05,chediao,自提 (贸易),497
48255,2023-11-17 21:57:23,DS0403000,配送 (贸易+运输),546
48256,2023-11-17 22:14:01,chediao,自提 (贸易),497
48258,2023-11-17 22:58:06,chediao,自提 (贸易),497
48259,2023-11-17 23:05:34,DS0403003,自提 (贸易),103
48260,2023-11-17 23:09:27,DS0403003,配送 (贸易+运输),96
48261,2023-11-17 23:12:19,DS0403003,自提 (贸易),103
48262,2023-11-17 23:29:09,chediao,自提 (贸易),497
48263,2023-11-18 00:27:08,DS0404003,单运输 (运输),461
48264,2023-11-18 00:27:08,DS0404003,单运输 (运输),461
48265,2023-11-18 06:40:23,DS0404003,单运输 (运输),461
48266,2023-11-18 06:40:23,DS0404003,单运输 (运输),461
48267,2023-11-18 06:40:23,DS0404003,单运输 (运输),461
48268,2023-11-18 07:22:26,DS0404003,单运输 (运输),461
48269,2023-11-18 07:25:59,DS0403000,自提 (贸易),86
48270,2023-11-18 07:26:07,DS0404001,自提 (贸易),139
48273,2023-11-18 08:29:50,DS0403003,配送 (贸易+运输),422
48274,2023-11-18 08:42:31,DS0403000,配送 (贸易+运输),178
48276,2023-11-18 08:46:25,DS0403003,配送 (贸易+运输),172
48277,2023-11-18 09:11:40,DS0404001,配送 (贸易+运输),187
48278,2023-11-18 09:14:46,DS0403003,配送 (贸易+运输),422
48279,2023-11-18 09:47:51,DS0404003,自提 (贸易),538
48280,2023-11-18 09:50:58,DS0404001,配送 (贸易+运输),139
48282,2023-11-18 10:40:05,DS0403000,配送 (贸易+运输),178
48283,2023-11-18 10:43:20,chediao,配送 (贸易+运输),589
48285,2023-11-18 11:33:41,DS0404003,配送 (贸易+运输),540
48286,2023-11-18 11:34:24,DS0403000,自提 (贸易),485
48287,2023-11-18 11:35:07,DS0404003,配送 (贸易+运输),540
48288,2023-11-18 12:38:39,chediao,配送 (贸易+运输),589
48289,2023-11-18 12:38:39,chediao,配送 (贸易+运输),589
48290,2023-11-18 12:55:17,DS0404001,配送 (贸易+运输),187
48291,2023-11-18 13:22:06,chediao,自提 (贸易),497
48292,2023-11-18 13:26:13,DS0404001,配送 (贸易+运输),139
48296,2023-11-18 14:28:03,chediao,配送 (贸易+运输),589
48297,2023-11-18 14:32:08,DS0404003,自提 (贸易),538
48300,2023-11-18 15:22:22,DS0403003,配送 (贸易+运输),422
48302,2023-11-18 16:08:30,DS0404003,自提 (贸易),538
48303,2023-11-18 16:08:40,DS0404001,自提 (贸易),139
48305,2023-11-18 18:03:49,DS0404003,单运输 (运输),101
48306,2023-11-18 18:03:49,DS0404003,单运输 (运输),101
48307,2023-11-18 18:06:53,chediao,自提 (贸易),497
48308,2023-11-18 18:07:03,DS0404003,配送 (贸易+运输),586
48309,2023-11-18 18:33:15,DS0404001,配送 (贸易+运输),139
48310,2023-11-18 19:43:58,DS0404003,配送 (贸易+运输),586
48311,2023-11-18 19:44:11,chediao,自提 (贸易),497
48312,2023-11-18 19:44:33,DS0403000,自提 (贸易),86
48316,2023-11-18 22:31:02,DS0404001,配送 (贸易+运输),139
48317,2023-11-18 23:54:09,DS0403000,自提 (贸易),86
48318,2023-11-18 23:54:10,chediao,自提 (贸易),86
48319,2023-11-18 23:54:32,chediao,自提 (贸易),497
48320,2023-11-18 23:54:32,chediao,自提 (贸易),497
48321,2023-11-18 23:54:58,DS0403003,自提 (贸易),103
48322,2023-11-18 23:54:58,DS0403003,自提 (贸易),103
48323,2023-11-18 23:55:04,DS0402003,自提 (贸易),479
48324,2023-11-18 23:55:11,DS0403000,自提 (贸易),485
48325,2023-11-18 23:55:26,DS0404001,自提 (贸易),139
48326,2023-11-18 23:59:41,DS0403000,配送 (贸易+运输),546
48327,2023-11-18 23:59:41,DS0403000,配送 (贸易+运输),546
48328,2023-11-19 00:02:15,DS0403003,配送 (贸易+运输),96
48329,2023-11-19 06:23:50,chediao,自提 (贸易),497
48331,2023-11-19 06:28:06,DS0403003,自提 (贸易),103
48332,2023-11-19 06:28:06,DS0403003,自提 (贸易),103
48333,2023-11-19 06:29:23,chediao,自提 (贸易),497
48334,2023-11-19 06:29:31,DS0404001,自提 (贸易),139
48335,2023-11-19 06:30:54,chediao,自提 (贸易),86
48336,2023-11-19 07:03:38,DS0404001,配送 (贸易+运输),139
48337,2023-11-19 07:03:38,DS0404001,配送 (贸易+运输),139
48338,2023-11-19 07:03:38,DS0404001,配送 (贸易+运输),139
48339,2023-11-19 07:03:39,DS0404001,配送 (贸易+运输),139
48340,2023-11-19 07:03:39,DS0404001,配送 (贸易+运输),139
48341,2023-11-19 07:03:39,DS0404001,配送 (贸易+运输),139
48342,2023-11-19 07:03:39,DS0404001,配送 (贸易+运输),139
48343,2023-11-19 07:03:39,DS0404001,配送 (贸易+运输),139
48344,2023-11-19 07:03:39,DS0404001,配送 (贸易+运输),139
48345,2023-11-19 07:03:39,DS0404001,配送 (贸易+运输),139
48346,2023-11-19 07:03:39,DS0404001,配送 (贸易+运输),139
48347,2023-11-19 07:03:40,DS0404001,配送 (贸易+运输),139
48348,2023-11-19 07:03:40,DS0404001,配送 (贸易+运输),139
48349,2023-11-19 07:03:40,DS0404001,配送 (贸易+运输),139
48350,2023-11-19 07:03:40,DS0404001,配送 (贸易+运输),139
48351,2023-11-19 07:03:40,DS0404001,配送 (贸易+运输),139
48353,2023-11-19 07:52:07,DS0404001,配送 (贸易+运输),139
48354,2023-11-19 07:55:28,DS0403003,配送 (贸易+运输),91
48355,2023-11-19 07:58:11,DS0404003,单运输 (运输),461
48356,2023-11-19 07:58:11,DS0404003,单运输 (运输),461
48357,2023-11-19 07:58:11,DS0404003,单运输 (运输),461
48358,2023-11-19 07:58:11,DS0404003,单运输 (运输),461
48359,2023-11-19 07:58:11,DS0404003,单运输 (运输),461
48360,2023-11-19 07:58:11,DS0404003,单运输 (运输),461
48361,2023-11-19 07:58:12,DS0404003,单运输 (运输),461
48362,2023-11-19 08:18:28,DS0403003,配送 (贸易+运输),91
48363,2023-11-19 08:21:19,DS0403003,配送 (贸易+运输),422
48364,2023-11-19 08:23:01,DS0403003,配送 (贸易+运输),493
48365,2023-11-19 08:27:35,DS0404001,配送 (贸易+运输),187
48366,2023-11-19 08:39:52,DS0403000,自提 (贸易),86
48367,2023-11-19 09:11:25,DS0404001,自提 (贸易),139
48368,2023-11-19 09:11:34,DS0404003,自提 (贸易),538
48370,2023-11-19 09:37:27,DS0403000,配送 (贸易+运输),178
48372,2023-11-19 09:44:52,chediao,配送 (贸易+运输),447
48373,2023-11-19 09:52:07,DS0403000,配送 (贸易+运输),178
48374,2023-11-19 09:58:37,DS0404003,单运输 (运输),461
48376,2023-11-19 10:25:58,chediao,自提 (贸易),497
48377,2023-11-19 10:34:42,DS0403003,配送 (贸易+运输),493
48378,2023-11-19 10:40:21,DS0404001,配送 (贸易+运输),139
48379,2023-11-19 10:49:21,DS0403003,配送 (贸易+运输),422
48381,2023-11-19 11:28:36,DS0403003,配送 (贸易+运输),422
48382,2023-11-19 11:44:35,DS0404001,配送 (贸易+运输),187
48383,2023-11-19 12:02:29,chediao,自提 (贸易),497
48385,2023-11-19 12:59:38,DS0403000,自提 (贸易),86
48386,2023-11-19 13:20:07,DS0403003,配送 (贸易+运输),493
48387,2023-11-19 13:20:07,DS0403003,配送 (贸易+运输),493
48388,2023-11-19 13:31:02,DS0404001,自提 (贸易),139
48390,2023-11-19 14:10:09,chediao,自提 (贸易),497
48391,2023-11-19 14:16:45,DS0403003,配送 (贸易+运输),422
48392,2023-11-19 14:22:06,DS0403003,配送 (贸易+运输),493
48393,2023-11-19 15:16:16,DS0403003,自提 (贸易),103
48394,2023-11-19 15:22:21,chediao,自提 (贸易),497
48395,2023-11-19 15:43:01,DS0402003,自提 (贸易),479
48396,2023-11-19 16:15:26,DS0403003,配送 (贸易+运输),493
48397,2023-11-19 16:45:49,DS0403000,自提 (贸易),264
48398,2023-11-19 16:49:07,DS0403000,配送 (贸易+运输),546
48399,2023-11-19 16:49:41,DS0403003,配送 (贸易+运输),96
48401,2023-11-19 17:20:10,chediao,自提 (贸易),497
48402,2023-11-19 17:46:07,DS0402003,自提 (贸易),483
48404,2023-11-19 19:40:32,DS0404001,配送 (贸易+运输),139
48406,2023-11-19 20:02:05,DS0403003,自提 (贸易),103
48408,2023-11-19 20:54:17,DS0403000,自提 (贸易),485
48409,2023-11-19 20:59:22,chediao,自提 (贸易),497
48410,2023-11-19 21:34:53,DS0403000,自提 (贸易),86
48412,2023-11-19 21:56:41,DS0402003,自提 (贸易),294
48414,2023-11-19 22:02:53,chediao,自提 (贸易),497
48415,2023-11-19 22:03:02,DS0403000,自提 (贸易),86
48416,2023-11-19 22:03:49,DS0404001,配送 (贸易+运输),51
48417,2023-11-19 22:43:11,DS0403003,配送 (贸易+运输),96
48418,2023-11-19 22:44:02,DS0403000,配送 (贸易+运输),546
48419,2023-11-19 22:44:02,DS0403000,配送 (贸易+运输),546
48420,2023-11-19 22:44:02,DS0403000,配送 (贸易+运输),546
48421,2023-11-19 22:58:40,DS0404003,配送 (贸易+运输),506
48423,2023-11-20 00:30:58,DS0404001,配送 (贸易+运输),51
48424,2023-11-20 03:50:08,DS0404003,配送 (贸易+运输),586
48425,2023-11-20 03:50:18,DS0403000,自提 (贸易),86
48426,2023-11-20 03:50:45,DS0403000,自提 (贸易),485
48427,2023-11-20 03:50:59,DS0403000,自提 (贸易),86
48428,2023-11-20 03:51:10,chediao,自提 (贸易),86
48429,2023-11-20 03:51:31,DS0403003,自提 (贸易),515
48430,2023-11-20 03:51:31,DS0403003,自提 (贸易),515
48431,2023-11-20 03:53:36,DS0404001,配送 (贸易+运输),51
48433,2023-11-20 05:58:52,DS0404003,配送 (贸易+运输),506
48434,2023-11-20 07:29:44,DS0404001,配送 (贸易+运输),187
48435,2023-11-20 07:31:36,DS0403003,自提 (贸易),103
48436,2023-11-20 07:38:39,DS0404001,配送 (贸易+运输),187
48437,2023-11-20 07:52:39,DS0404001,自提 (贸易),139
48438,2023-11-20 08:04:31,DS0403003,配送 (贸易+运输),422
48439,2023-11-20 09:41:58,DS0404003,配送 (贸易+运输),532
48440,2023-11-20 09:53:45,DS0403003,配送 (贸易+运输),91
48441,2023-11-20 09:58:41,chediao,配送 (贸易+运输),589
48442,2023-11-20 10:05:39,DS0404003,自提 (贸易),538
48443,2023-11-20 10:08:44,chediao,配送 (贸易+运输),447
48444,2023-11-20 10:18:06,DS0404003,配送 (贸易+运输),540
48445,2023-11-20 10:21:01,DS0404003,配送 (贸易+运输),173
48446,2023-11-20 10:55:47,DS0404003,配送 (贸易+运输),532
48447,2023-11-20 10:56:33,DS0404003,配送 (贸易+运输),532
48448,2023-11-20 11:16:46,DS0403003,配送 (贸易+运输),422
48449,2023-11-20 11:28:05,DS0404003,配送 (贸易+运输),557
48450,2023-11-20 11:48:44,DS0404003,配送 (贸易+运输),557
48451,2023-11-20 12:01:29,DS0402003,自提 (贸易),201
48452,2023-11-20 12:01:29,DS0402003,自提 (贸易),201
48453,2023-11-20 12:08:40,DS0404003,配送 (贸易+运输),173
48454,2023-11-20 13:10:41,DS0403003,配送 (贸易+运输),422
48455,2023-11-20 13:11:15,DS0403003,配送 (贸易+运输),493
48456,2023-11-20 13:13:25,chediao,配送 (贸易+运输),589
48457,2023-11-20 14:28:21,DS0403003,配送 (贸易+运输),422
48458,2023-11-20 14:51:11,DS0404001,配送 (贸易+运输),187
48459,2023-11-20 14:52:03,DS0404003,配送 (贸易+运输),173
48460,2023-11-20 15:15:26,DS0403003,自提 (贸易),103
48461,2023-11-20 15:19:31,DS0403003,自提 (贸易),62
48462,2023-11-20 15:27:34,DS0404003,配送 (贸易+运输),557
48463,2023-11-20 16:17:57,DS0403000,自提 (贸易),485
48464,2023-11-20 16:52:38,DS0403000,配送 (贸易+运输),546
48465,2023-11-20 16:53:16,DS0403000,配送 (贸易+运输),546
48466,2023-11-20 17:26:38,DS0404001,配送 (贸易+运输),187
48468,2023-11-20 17:51:32,DS0403003,自提 (贸易),103
48469,2023-11-20 17:52:10,DS0404001,自提 (贸易),139
48470,2023-11-20 18:49:30,DS0402003,配送 (贸易+运输),121
48471,2023-11-20 19:10:18,DS0402003,配送 (贸易+运输),121
48472,2023-11-20 19:10:18,DS0402003,配送 (贸易+运输),121
48473,2023-11-20 20:04:13,DS0403003,配送 (贸易+运输),493
48474,2023-11-20 20:13:08,DS0403003,自提 (贸易),103
48475,2023-11-20 20:33:11,chediao,自提 (贸易),497
48476,2023-11-20 20:33:11,chediao,自提 (贸易),497
48477,2023-11-20 20:33:11,chediao,自提 (贸易),497
48478,2023-11-20 21:47:48,DS0404003,自提 (贸易),538
48479,2023-11-20 22:04:26,DS0403000,自提 (贸易),485
48480,2023-11-20 22:12:15,chediao,自提 (贸易),497
48481,2023-11-20 22:12:15,chediao,自提 (贸易),497
48482,2023-11-20 23:05:09,DS0403000,自提 (贸易),86
48483,2023-11-20 23:05:09,DS0403000,自提 (贸易),86
48484,2023-11-20 23:13:04,DS0403000,配送 (贸易+运输),546
48485,2023-11-20 23:13:04,DS0403000,配送 (贸易+运输),546
48487,2023-11-21 00:20:44,DS0403003,配送 (贸易+运输),91
48488,2023-11-21 00:21:02,DS0403003,配送 (贸易+运输),564
48489,2023-11-21 00:21:59,DS0403003,配送 (贸易+运输),91
48490,2023-11-21 00:22:50,DS0404003,配送 (贸易+运输),173
48491,2023-11-21 01:44:33,DS0404003,单运输 (运输),101
48492,2023-11-21 02:14:19,DS0404003,单运输 (运输),461
48493,2023-11-21 02:14:19,DS0404003,单运输 (运输),461
48494,2023-11-21 02:14:19,DS0404003,单运输 (运输),461
48495,2023-11-21 02:14:19,DS0404003,单运输 (运输),461
48496,2023-11-21 02:14:58,DS0403000,自提 (贸易),86
48497,2023-11-21 02:15:23,DS0404003,单运输 (运输),101
48498,2023-11-21 03:58:14,DS0404003,配送 (贸易+运输),506
48499,2023-11-21 03:58:14,DS0404003,配送 (贸易+运输),506
48500,2023-11-21 06:36:05,DS0404003,自提 (贸易),538
48501,2023-11-21 06:36:20,DS0404001,自提 (贸易),139
48502,2023-11-21 06:41:55,DS0404003,单运输 (运输),461
48505,2023-11-21 07:12:00,DS0403003,配送 (贸易+运输),493
48506,2023-11-21 08:59:14,DS0403003,配送 (贸易+运输),422
48507,2023-11-21 08:59:50,DS0404003,配送 (贸易+运输),532
48508,2023-11-21 09:23:10,DS0403003,配送 (贸易+运输),422
48509,2023-11-21 09:23:41,chediao,配送 (贸易+运输),589
48510,2023-11-21 09:27:02,DS0403000,自提 (贸易),86
48511,2023-11-21 09:27:20,DS0404001,自提 (贸易),139
48512,2023-11-21 09:39:00,chediao,配送 (贸易+运输),447
48513,2023-11-21 09:43:00,DS0404001,配送 (贸易+运输),187
48514,2023-11-21 09:44:58,DS0403000,配送 (贸易+运输),546
48515,2023-11-21 10:13:19,DS0403000,配送 (贸易+运输),178
48516,2023-11-21 10:15:45,DS0404003,配送 (贸易+运输),532
48517,2023-11-21 11:28:39,DS0403003,配送 (贸易+运输),493
48518,2023-11-21 11:29:03,DS0403003,配送 (贸易+运输),493
48519,2023-11-21 11:38:26,DS0404001,配送 (贸易+运输),187
48520,2023-11-21 11:47:26,chediao,自提 (贸易),497
48521,2023-11-21 11:47:26,chediao,自提 (贸易),497
48522,2023-11-21 11:47:42,DS0404003,自提 (贸易),538
48523,2023-11-21 11:47:58,DS0403003,自提 (贸易),515
48524,2023-11-21 12:19:05,DS0403000,配送 (贸易+运输),178
48525,2023-11-21 12:31:57,DS0403000,配送 (贸易+运输),546
48526,2023-11-21 12:33:42,DS0403003,自提 (贸易),103
48527,2023-11-21 12:33:53,DS0403000,自提 (贸易),264
48528,2023-11-21 12:39:44,DS0403000,配送 (贸易+运输),178
48529,2023-11-21 12:43:05,DS0404001,配送 (贸易+运输),187
48530,2023-11-21 15:07:19,DS0403003,配送 (贸易+运输),422
48531,2023-11-21 15:10:35,DS0403000,配送 (贸易+运输),86
48532,2023-11-21 15:33:10,DS0404001,自提 (贸易),139
48533,2023-11-21 15:37:43,DS0404003,配送 (贸易+运输),173
48534,2023-11-21 15:41:33,DS0404001,配送 (贸易+运输),187
48537,2023-11-21 16:00:01,chediao,配送 (贸易+运输),589
48540,2023-11-21 17:08:41,DS0403003,配送 (贸易+运输),493
48541,2023-11-21 17:11:44,DS0402003,配送 (贸易+运输),121
48542,2023-11-21 17:15:30,chediao,自提 (贸易),497
48543,2023-11-21 18:08:04,DS0404001,自提 (贸易),509
48544,2023-11-21 18:08:23,chediao,自提 (贸易),497
48545,2023-11-21 18:08:45,DS0402003,自提 (贸易),294
48546,2023-11-21 18:08:45,DS0402003,自提 (贸易),294
48547,2023-11-21 18:09:12,DS0403000,自提 (贸易),264
48548,2023-11-21 18:10:32,DS0403003,自提 (贸易),515
48549,2023-11-21 19:00:50,DS0404003,单运输 (运输),461
48550,2023-11-21 19:00:50,DS0404003,单运输 (运输),461
48551,2023-11-21 19:00:50,DS0404003,单运输 (运输),461
48552,2023-11-21 19:00:51,DS0404003,单运输 (运输),461
48553,2023-11-21 19:00:51,DS0404003,单运输 (运输),461
48554,2023-11-21 19:02:25,DS0403003,配送 (贸易+运输),493
48555,2023-11-21 19:28:35,chediao,自提 (贸易),497
48556,2023-11-21 19:57:46,DS0403003,自提 (贸易),103
48559,2023-11-21 20:24:09,DS0404001,配送 (贸易+运输),187
48560,2023-11-21 21:04:16,chediao,自提 (贸易),497
48561,2023-11-21 21:04:16,chediao,自提 (贸易),497
48562,2023-11-21 21:04:35,DS0404001,自提 (贸易),509
48563,2023-11-21 22:53:38,chediao,自提 (贸易),86
48564,2023-11-21 22:53:54,DS0404003,配送 (贸易+运输),586
48565,2023-11-22 01:10:01,DS0403000,自提 (贸易),86
48566,2023-11-22 01:10:12,chediao,自提 (贸易),497
48567,2023-11-22 02:45:57,DS0403000,配送 (贸易+运输),546
48568,2023-11-22 02:45:57,DS0403000,配送 (贸易+运输),546
48569,2023-11-22 02:45:57,DS0403000,配送 (贸易+运输),546
48570,2023-11-22 02:46:53,DS0403003,配送 (贸易+运输),96
48571,2023-11-22 02:48:06,DS0404001,配送 (贸易+运输),187
48572,2023-11-22 02:48:39,DS0402003,配送 (贸易+运输),121
48573,2023-11-22 05:16:05,DS0404003,自提 (贸易),538
48574,2023-11-22 05:16:05,DS0404003,自提 (贸易),538
48575,2023-11-22 05:18:09,DS0404003,单运输 (运输),101
48576,2023-11-22 05:18:58,DS0403003,自提 (贸易),103
48577,2023-11-22 05:32:15,DS0403003,配送 (贸易+运输),493
48578,2023-11-22 05:32:15,DS0403003,配送 (贸易+运输),493
48579,2023-11-22 05:32:15,DS0403003,配送 (贸易+运输),493
48580,2023-11-22 05:32:15,DS0403003,配送 (贸易+运输),493
48581,2023-11-22 05:32:15,DS0403003,配送 (贸易+运输),493
