id,create_time
52653,2024-01-26 12:58:57,DS0403000,配送 (贸易+运输)
52654,2024-01-26 13:03:29,DS0404003,自提 (贸易)
52655,2024-01-26 13:03:29,DS0404003,自提 (贸易)
52656,2024-01-26 13:12:01,DS0501003,配送 (贸易+运输)
52657,2024-01-26 13:39:10,DS0404003,配送 (贸易+运输)
52658,2024-01-26 13:51:28,DS0404001,自提 (贸易)
52659,2024-01-26 13:58:22,DS0501003,配送 (贸易+运输)
52660,2024-01-26 14:08:44,DS0501003,配送 (贸易+运输)
52661,2024-01-26 14:36:12,DS0501003,配送 (贸易+运输)
52662,2024-01-26 14:36:13,DS0501003,配送 (贸易+运输)
52663,2024-01-26 15:03:14,chediao,自提 (贸易)
52664,2024-01-26 15:03:14,chediao,自提 (贸易)
52665,2024-01-26 15:30:36,DS0404003,配送 (贸易+运输)
52666,2024-01-26 15:54:07,DS0403000,配送 (贸易+运输)
52667,2024-01-26 16:01:43,chediao,自提 (贸易)
52668,2024-01-26 16:17:12,DS0404003,配送 (贸易+运输)
52669,2024-01-26 16:19:25,DS0404001,配送 (贸易+运输)
52670,2024-01-26 16:51:04,chediao,配送 (贸易+运输)
52671,2024-01-26 16:51:21,DS0404001,自提 (贸易)
52672,2024-01-26 17:54:45,chediao,自提 (贸易)
52673,2024-01-26 18:07:39,DS0404003,配送 (贸易+运输)
52674,2024-01-26 18:10:36,DS0501003,配送 (贸易+运输)
52675,2024-01-26 18:10:36,DS0501003,配送 (贸易+运输)
52676,2024-01-26 18:12:41,DS0404003,配送 (贸易+运输)
52677,2024-01-26 18:41:17,chediao,自提 (贸易)
52678,2024-01-26 18:41:17,chediao,自提 (贸易)
52679,2024-01-26 18:50:02,DS0402003,自提 (贸易)
52680,2024-01-26 19:24:19,DS0403000,自提 (贸易)
52681,2024-01-26 19:24:49,DS0403000,自提 (贸易)
52682,2024-01-26 19:27:20,DS0403000,自提 (贸易)
52683,2024-01-26 20:11:11,DS0402003,自提 (贸易)
52684,2024-01-26 20:11:19,DS0403000,自提 (贸易)
52685,2024-01-26 20:12:13,DS0404001,配送 (贸易+运输)
52686,2024-01-26 20:12:13,DS0404001,配送 (贸易+运输)
52687,2024-01-26 20:13:06,chediao,自提 (贸易)
52688,2024-01-26 20:53:49,DS0404001,配送 (贸易+运输)
52689,2024-01-26 20:54:41,DS0404003,单运输 (运输)
52690,2024-01-26 22:21:50,chediao,自提 (贸易)
52691,2024-01-26 22:34:39,DS0404001,配送 (贸易+运输)
52692,2024-01-26 22:36:30,DS0501003,配送 (贸易+运输)
52693,2024-01-26 23:23:44,DS0404003,配送 (贸易+运输)
52694,2024-01-27 03:08:07,DS0403000,自提 (贸易)
52695,2024-01-27 03:08:29,DS0403003,配送 (贸易+运输)
52696,2024-01-27 03:08:54,DS0403000,自提 (贸易)
52697,2024-01-27 03:08:54,DS0403000,自提 (贸易)
52698,2024-01-27 06:13:42,DS0403000,自提 (贸易)
52699,2024-01-27 06:32:13,DS0404003,自提 (贸易)
52700,2024-01-27 06:44:06,DS0404001,配送 (贸易+运输)
52701,2024-01-27 06:44:19,DS0404001,配送 (贸易+运输)
52702,2024-01-27 07:02:57,DS0404001,配送 (贸易+运输)
52703,2024-01-27 07:24:59,DS0404003,单运输 (运输)
52704,2024-01-27 07:53:01,DS0404003,配送 (贸易+运输)
52705,2024-01-27 07:55:48,DS0403003,配送 (贸易+运输)
52706,2024-01-27 07:51:56,DS0404003,单运输 (运输)
52708,2024-01-27 08:45:43,DS0403000,配送 (贸易+运输)
52709,2024-01-27 08:50:01,DS0403003,配送 (贸易+运输)
52710,2024-01-27 09:24:06,DS0404001,自提 (贸易)
52711,2024-01-27 09:32:00,DS0403000,自提 (贸易)
52712,2024-01-27 09:37:55,DS0403003,配送 (贸易+运输)
52713,2024-01-27 09:44:53,DS0404001,配送 (贸易+运输)
52714,2024-01-27 09:53:38,DS0404001,配送 (贸易+运输)
52715,2024-01-27 09:56:05,DS0402003,配送 (贸易+运输)
52716,2024-01-27 09:56:16,DS0501003,配送 (贸易+运输)
52718,2024-01-27 11:02:09,DS0403003,配送 (贸易+运输)
52719,2024-01-27 11:03:20,chediao,自提 (贸易)
52720,2024-01-27 11:03:56,DS0403003,配送 (贸易+运输)
52722,2024-01-27 11:07:40,chediao,配送 (贸易+运输)
52723,2024-01-27 11:38:59,DS0402003,自提 (贸易)
52724,2024-01-27 12:28:30,DS0501003,配送 (贸易+运输)
52725,2024-01-27 12:31:13,DS0404001,配送 (贸易+运输)
52726,2024-01-27 12:41:27,chediao,配送 (贸易+运输)
52727,2024-01-27 12:49:28,DS0403000,配送 (贸易+运输)
52728,2024-01-27 13:06:43,chediao,自提 (贸易)
52729,2024-01-27 13:07:03,DS0404001,自提 (贸易)
52730,2024-01-27 13:37:55,DS0403003,配送 (贸易+运输)
52731,2024-01-27 13:50:50,DS0501003,配送 (贸易+运输)
52732,2024-01-27 13:55:19,DS0403000,自提 (贸易)
52734,2024-01-27 14:57:30,DS0404003,自提 (贸易)
52735,2024-01-27 15:46:19,DS0403003,配送 (贸易+运输)
52736,2024-01-27 16:03:54,DS0404001,自提 (贸易)
52737,2024-01-27 16:04:08,DS0403000,自提 (贸易)
52738,2024-01-27 16:58:58,chediao,自提 (贸易)
52739,2024-01-27 17:44:48,chediao,自提 (贸易)
52740,2024-01-27 17:45:24,DS0403000,自提 (贸易)
52741,2024-01-27 17:47:16,DS0404001,配送 (贸易+运输)
52742,2024-01-27 19:08:33,DS0403000,自提 (贸易)
52743,2024-01-27 19:55:22,chediao,自提 (贸易)
52744,2024-01-27 20:09:46,DS0403000,自提 (贸易)
52745,2024-01-27 20:42:21,DS0403000,自提 (贸易)
52746,2024-01-27 21:00:01,chediao,配送 (贸易+运输)
52747,2024-01-27 21:28:30,chediao,自提 (贸易)
52748,2024-01-27 21:29:52,DS0402003,配送 (贸易+运输)
52749,2024-01-27 23:43:16,chediao,自提 (贸易)
52750,2024-01-27 23:43:31,DS0404003,配送 (贸易+运输)
52751,2024-01-27 23:43:31,DS0404003,配送 (贸易+运输)
52752,2024-01-27 23:44:02,DS0403000,自提 (贸易)
52753,2024-01-27 23:51:25,DS0404003,单运输 (运输)
52754,2024-01-27 23:51:26,DS0404003,单运输 (运输)
52755,2024-01-27 23:55:25,DS0404001,配送 (贸易+运输)
52756,2024-01-27 23:55:25,DS0404001,配送 (贸易+运输)
52757,2024-01-27 23:55:25,DS0404001,配送 (贸易+运输)
52758,2024-01-27 23:55:25,DS0404001,配送 (贸易+运输)
52759,2024-01-27 23:55:25,DS0404001,配送 (贸易+运输)
52760,2024-01-27 23:55:25,DS0404001,配送 (贸易+运输)
52761,2024-01-27 23:55:25,DS0404001,配送 (贸易+运输)
52762,2024-01-27 23:55:26,DS0404001,配送 (贸易+运输)
52763,2024-01-27 23:55:26,DS0404001,配送 (贸易+运输)
52764,2024-01-27 23:55:26,DS0404001,配送 (贸易+运输)
52765,2024-01-27 23:55:26,DS0404001,配送 (贸易+运输)
52766,2024-01-27 23:55:26,DS0404001,配送 (贸易+运输)
52767,2024-01-27 23:55:26,DS0404001,配送 (贸易+运输)
52768,2024-01-27 23:55:26,DS0404001,配送 (贸易+运输)
52769,2024-01-27 23:55:26,DS0404001,配送 (贸易+运输)
52770,2024-01-28 00:28:33,chediao,自提 (贸易)
52771,2024-01-28 00:52:05,chediao,自提 (贸易)
52772,2024-01-28 00:52:13,DS0404001,配送 (贸易+运输)
52773,2024-01-28 02:37:11,DS0403000,自提 (贸易)
52774,2024-01-28 02:37:11,DS0403000,自提 (贸易)
52775,2024-01-28 02:40:06,DS0404001,配送 (贸易+运输)
52776,2024-01-28 03:12:48,DS0403003,配送 (贸易+运输)
52777,2024-01-28 03:12:57,chediao,自提 (贸易)
52778,2024-01-28 03:51:32,DS0403000,配送 (贸易+运输)
52779,2024-01-28 04:39:35,DS0404003,自提 (贸易)
52780,2024-01-28 06:13:50,DS0404003,自提 (贸易)
52781,2024-01-28 06:42:09,DS0404001,配送 (贸易+运输)
52782,2024-01-28 06:42:09,DS0404001,配送 (贸易+运输)
52783,2024-01-28 06:42:09,DS0404001,配送 (贸易+运输)
52784,2024-01-28 06:57:35,chediao,自提 (贸易)
52785,2024-01-28 07:01:25,DS0402003,配送 (贸易+运输)
52786,2024-01-28 07:25:46,DS0404001,配送 (贸易+运输)
52787,2024-01-28 07:44:48,DS0404001,配送 (贸易+运输)
52788,2024-01-28 08:15:03,DS0404001,配送 (贸易+运输)
52789,2024-01-28 08:26:22,DS0404001,配送 (贸易+运输)
52790,2024-01-28 08:31:55,DS0403003,配送 (贸易+运输)
52791,2024-01-28 08:32:46,DS0501003,配送 (贸易+运输)
52792,2024-01-28 08:40:44,DS0403003,配送 (贸易+运输)
52793,2024-01-28 08:57:25,DS0404003,自提 (贸易)
52794,2024-01-28 09:17:30,DS0403003,配送 (贸易+运输)
52795,2024-01-28 09:50:24,DS0403003,配送 (贸易+运输)
52796,2024-01-28 09:50:37,DS0501003,配送 (贸易+运输)
52797,2024-01-28 09:53:49,DS0404001,自提 (贸易)
52798,2024-01-28 10:05:53,DS0402003,自提 (贸易)
52800,2024-01-28 11:33:36,DS0501003,配送 (贸易+运输)
52801,2024-01-28 11:45:04,DS0404003,单运输 (运输)
52802,2024-01-28 12:00:29,DS0501003,配送 (贸易+运输)
52803,2024-01-28 12:01:48,DS0404003,单运输 (运输)
52804,2024-01-28 12:29:32,DS0404003,单运输 (运输)
52805,2024-01-28 12:41:23,DS0404001,自提 (贸易)
52806,2024-01-28 12:45:21,DS0403000,配送 (贸易+运输)
52807,2024-01-28 13:15:02,DS0403003,配送 (贸易+运输)
52808,2024-01-28 13:29:54,DS0404003,自提 (贸易)
52809,2024-01-28 13:40:45,DS0501003,配送 (贸易+运输)
52810,2024-01-28 14:56:10,chediao,自提 (贸易)
52811,2024-01-28 15:25:26,DS0403000,自提 (贸易)
52812,2024-01-28 16:03:43,chediao,自提 (贸易)
52813,2024-01-28 16:24:41,DS0402003,自提 (贸易)
52814,2024-01-28 17:44:17,DS0404003,自提 (贸易)
52815,2024-01-28 17:44:17,DS0404003,自提 (贸易)
52816,2024-01-28 17:44:27,chediao,自提 (贸易)
52817,2024-01-28 18:25:28,DS0403000,自提 (贸易)
52818,2024-01-28 18:26:32,DS0403000,自提 (贸易)
52819,2024-01-28 20:32:50,chediao,自提 (贸易)
52820,2024-01-28 20:33:12,DS0403000,自提 (贸易)
52821,2024-01-28 20:33:21,DS0403000,自提 (贸易)
52822,2024-01-28 21:30:34,DS0402003,配送 (贸易+运输)
52823,2024-01-28 21:40:35,DS0404001,配送 (贸易+运输)
52824,2024-01-28 21:40:49,DS0501003,配送 (贸易+运输)
52825,2024-01-28 21:41:07,DS0501003,配送 (贸易+运输)
52826,2024-01-28 22:24:08,DS0403000,自提 (贸易)
52827,2024-01-28 22:24:39,DS0403000,自提 (贸易)
52828,2024-01-28 22:29:08,DS0404003,单运输 (运输)
52829,2024-01-28 22:29:08,DS0404003,单运输 (运输)
52830,2024-01-28 22:31:34,DS0402003,配送 (贸易+运输)
52831,2024-01-28 23:17:18,DS0403000,自提 (贸易)
52832,2024-01-28 23:17:34,chediao,自提 (贸易)
52833,2024-01-28 23:18:10,chediao,自提 (贸易)
52834,2024-01-29 06:12:21,DS0404003,单运输 (运输)
52835,2024-01-29 06:13:00,chediao,自提 (贸易)
52836,2024-01-29 06:36:18,chediao,自提 (贸易)
52837,2024-01-29 08:36:40,DS0403003,配送 (贸易+运输)
52838,2024-01-29 08:39:37,DS0404001,配送 (贸易+运输)
52839,2024-01-29 09:35:47,DS0404001,自提 (贸易)
52840,2024-01-29 09:48:12,DS0403003,配送 (贸易+运输)
52841,2024-01-10 10:03:09,DS0403000,配送 (贸易+运输)
52842,2024-01-29 10:24:34,DS0402003,自提 (贸易)
52843,2024-01-29 10:36:47,DS0404001,配送 (贸易+运输)
52844,2024-01-29 10:49:43,DS0404001,配送 (贸易+运输)
52845,2024-01-29 10:58:14,DS0403003,配送 (贸易+运输)
52846,2024-01-29 11:04:54,DS0403003,配送 (贸易+运输)
52847,2024-01-29 11:10:12,DS0403003,配送 (贸易+运输)
52848,2024-01-29 11:29:32,DS0402003,自提 (贸易)
52849,2024-01-29 11:31:46,chediao,自提 (贸易)
52850,2024-01-29 11:35:57,DS0403003,配送 (贸易+运输)
52851,2024-01-29 11:35:58,DS0403003,配送 (贸易+运输)
52852,2024-01-29 11:39:51,DS0403003,配送 (贸易+运输)
52853,2024-01-29 12:34:28,DS0403000,自提 (贸易)
52854,2024-01-29 12:54:41,DS0403000,自提 (贸易)
52855,2024-01-29 12:55:22,DS0403003,配送 (贸易+运输)
52856,2024-01-29 13:16:46,chediao,自提 (贸易)
52857,2024-01-29 14:05:41,DS0404001,自提 (贸易)
52858,2024-01-29 14:06:22,DS0403003,配送 (贸易+运输)
52859,2024-01-29 14:25:01,DS0501003,配送 (贸易+运输)
52860,2024-01-29 15:08:29,DS0501003,配送 (贸易+运输)
52861,2024-01-29 15:15:05,chediao,自提 (贸易)
52862,2024-01-29 15:39:56,DS0402003,自提 (贸易)
52863,2024-01-29 15:41:40,DS0404003,配送 (贸易+运输)
52864,2024-01-29 15:51:20,DS0403000,自提 (贸易)
52865,2024-01-29 17:28:41,DS0501003,配送 (贸易+运输)
52866,2024-01-29 17:43:20,chediao,自提 (贸易)
52867,2024-01-29 17:46:02,DS0402003,自提 (贸易)
52868,2024-01-29 18:24:24,DS0403000,自提 (贸易)
52869,2024-01-29 19:55:10,DS0402003,配送 (贸易+运输)
52870,2024-01-29 20:32:13,chediao,自提 (贸易)
52871,2024-01-29 20:32:27,DS0404003,自提 (贸易)
52872,2024-01-29 21:02:30,DS0403000,配送 (贸易+运输)
52873,2024-01-29 21:04:41,DS0501003,配送 (贸易+运输)
52874,2024-01-29 21:04:41,DS0501003,配送 (贸易+运输)
52875,2024-01-29 21:37:38,DS0404003,单运输 (运输)
52876,2024-01-29 21:54:05,chediao,自提 (贸易)
52877,2024-01-30 00:34:31,DS0403000,自提 (贸易)
52878,2024-01-30 02:15:09,DS0403000,自提 (贸易)
52879,2024-01-30 02:15:40,DS0403000,自提 (贸易)
52880,2024-01-30 04:53:00,chediao,自提 (贸易)
52881,2024-01-30 06:54:37,DS0404003,单运输 (运输)
52882,2024-01-30 07:40:58,DS0501003,配送 (贸易+运输)
52883,2024-01-30 07:42:11,DS0404001,配送 (贸易+运输)
52884,2024-01-30 07:47:25,DS0404001,配送 (贸易+运输)
52885,2024-01-30 08:07:10,DS0403003,配送 (贸易+运输)
52886,2024-01-30 09:05:10,DS0404001,自提 (贸易)
52887,2024-01-30 09:09:31,DS0404001,配送 (贸易+运输)
52888,2024-01-30 09:53:43,DS0403000,自提 (贸易)
52889,2024-01-30 09:57:26,DS0404001,配送 (贸易+运输)
52890,2024-01-30 09:59:14,DS0403003,配送 (贸易+运输)
52891,2024-01-30 10:44:33,DS0404003,自提 (贸易)
52892,2024-01-30 10:45:40,DS0403003,配送 (贸易+运输)
52893,2024-01-30 11:36:26,chediao,自提 (贸易)
52894,2024-01-30 11:47:00,DS0501003,配送 (贸易+运输)
52895,2024-01-30 12:11:16,DS0403003,配送 (贸易+运输)
52896,2024-01-30 12:20:11,DS0403003,配送 (贸易+运输)
52897,2024-01-30 12:20:42,DS0402003,自提 (贸易)
52898,2024-01-30 13:51:41,DS0404003,配送 (贸易+运输)
52899,2024-01-30 13:51:52,DS0404001,自提 (贸易)
52900,2024-01-30 13:52:03,DS0403000,自提 (贸易)
52901,2024-01-30 13:52:20,DS0404003,自提 (贸易)
52902,2024-01-30 14:42:46,DS0404001,配送 (贸易+运输)
52903,2024-01-30 14:42:47,DS0404001,配送 (贸易+运输)
52904,2024-01-30 14:43:54,chediao,自提 (贸易)
52905,2024-01-30 14:59:41,DS0404001,配送 (贸易+运输)
52906,2024-01-30 16:28:40,DS0404001,配送 (贸易+运输)
52907,2024-01-30 16:46:41,DS0403003,配送 (贸易+运输)
52908,2024-01-30 16:47:09,chediao,自提 (贸易)
52909,2024-01-30 18:55:28,DS0403000,自提 (贸易)
52910,2024-01-30 19:05:46,DS0404001,配送 (贸易+运输)
52911,2024-01-30 19:06:41,DS0404001,配送 (贸易+运输)
52912,2024-01-30 19:36:24,DS0404001,配送 (贸易+运输)
52913,2024-01-30 20:06:00,DS0404001,配送 (贸易+运输)
52914,2024-01-30 21:04:19,chediao,自提 (贸易)
52915,2024-01-30 21:45:11,DS0403000,自提 (贸易)
52916,2024-01-30 22:06:23,DS0404001,配送 (贸易+运输)
52917,2024-01-30 22:48:38,chediao,自提 (贸易)
52918,2024-01-30 22:48:41,chediao,自提 (贸易)
52919,2024-01-30 22:53:53,DS0403000,自提 (贸易)
52920,2024-01-30 23:57:27,DS0404001,配送 (贸易+运输)
52921,2024-01-31 00:22:13,DS0404001,配送 (贸易+运输)
52922,2024-01-31 01:38:39,DS0403000,自提 (贸易)
52923,2024-01-31 02:22:18,DS0403000,自提 (贸易)
52924,2024-01-31 02:22:35,chediao,自提 (贸易)
52925,2024-01-31 02:46:23,DS0403000,自提 (贸易)
52926,2024-01-31 03:40:15,chediao,自提 (贸易)
52927,2024-01-31 04:02:41,DS0403003,配送 (贸易+运输)
52928,2024-01-31 04:02:42,DS0403003,配送 (贸易+运输)
52929,2024-01-31 04:02:42,DS0403003,配送 (贸易+运输)
52930,2024-01-31 04:02:43,DS0403003,配送 (贸易+运输)
52931,2024-01-31 04:02:44,DS0403003,配送 (贸易+运输)
52932,2024-01-31 04:02:44,DS0403003,配送 (贸易+运输)
52933,2024-01-31 04:02:45,DS0403003,配送 (贸易+运输)
52934,2024-01-31 04:02:46,DS0403003,配送 (贸易+运输)
52935,2024-01-31 04:37:48,DS0404003,单运输 (运输)
52936,2024-01-31 05:01:38,DS0404003,单运输 (运输)
52937,2024-01-31 06:19:15,DS0404001,配送 (贸易+运输)
52938,2024-01-31 06:19:16,DS0404001,配送 (贸易+运输)
52939,2024-01-31 06:19:17,DS0404001,配送 (贸易+运输)
52940,2024-01-31 06:19:28,DS0404003,单运输 (运输)
52941,2024-01-31 07:17:40,DS0403000,自提 (贸易)
52942,2024-01-31 07:39:34,chediao,自提 (贸易)
52943,2024-01-31 07:40:58,DS0404001,配送 (贸易+运输)
52944,2024-01-31 07:41:37,DS0404003,单运输 (运输)
52945,2024-01-31 08:14:18,DS0404001,配送 (贸易+运输)
52946,2024-01-31 08:15:53,DS0501003,配送 (贸易+运输)
52947,2024-01-31 08:58:42,DS0403003,配送 (贸易+运输)
52948,2024-01-31 09:39:25,DS0404001,自提 (贸易)
52949,2024-01-31 09:57:11,DS0403003,配送 (贸易+运输)
52950,2024-01-31 09:57:11,DS0403003,配送 (贸易+运输)
52951,2024-01-31 10:01:01,DS0403000,配送 (贸易+运输)
52952,2024-01-31 10:02:40,DS0404001,配送 (贸易+运输)
52953,2024-01-31 10:41:41,DS0403003,配送 (贸易+运输)
52954,2024-01-31 10:49:45,DS0403003,配送 (贸易+运输)
52955,2024-01-31 11:10:46,DS0403003,配送 (贸易+运输)
52956,2024-01-31 11:12:31,DS0403000,自提 (贸易)
52957,2024-01-31 11:13:16,DS0403003,配送 (贸易+运输)
52958,2024-01-31 11:13:59,DS0404001,配送 (贸易+运输)
52959,2024-01-31 12:22:06,DS0501003,配送 (贸易+运输)
52960,2024-01-31 14:23:10,DS0404001,自提 (贸易)
52961,2024-01-31 15:15:48,chediao,自提 (贸易)
52962,2024-01-31 18:22:34,chediao,自提 (贸易)
52963,2024-01-31 20:29:44,chediao,自提 (贸易)
52964,2024-01-31 22:39:16,DS0404003,自提 (贸易)
52965,2024-01-31 22:39:16,DS0404003,自提 (贸易)
52966,2024-01-31 22:39:37,chediao,自提 (贸易)
52967,2024-01-31 22:39:37,chediao,自提 (贸易)
52968,2024-01-31 23:44:50,chediao,自提 (贸易)
52969,2024-02-01 00:09:43,DS0404001,配送 (贸易+运输)
52970,2024-02-01 00:44:53,DS0404003,配送 (贸易+运输)
52971,2024-02-01 02:17:46,DS0404001,配送 (贸易+运输)
52972,2024-02-01 05:46:28,chediao,自提 (贸易)
52973,2024-02-01 05:46:56,DS0404001,配送 (贸易+运输)
52974,2024-02-01 05:47:16,DS0501003,配送 (贸易+运输)
52975,2024-02-01 05:47:40,DS0404003,自提 (贸易)
52976,2024-02-01 07:37:02,DS0403003,配送 (贸易+运输)
52977,2024-02-01 07:37:02,DS0403003,配送 (贸易+运输)
52978,2024-02-01 07:38:15,DS0403003,配送 (贸易+运输)
52979,2024-02-01 07:42:44,DS0403003,配送 (贸易+运输)
52980,2024-02-01 07:43:14,DS0404001,自提 (贸易)
52981,2024-02-01 08:52:49,DS0403003,配送 (贸易+运输)
52982,2024-02-01 09:38:52,DS0403000,自提 (贸易)
52983,2024-02-01 09:44:26,DS0404003,自提 (贸易)
52984,2024-02-01 09:54:27,DS0403003,配送 (贸易+运输)
52985,2024-02-01 10:16:22,DS0404003,单运输 (运输)
52986,2024-02-01 11:00:54,DS0403003,配送 (贸易+运输)
52987,2024-02-01 11:05:09,chediao,自提 (贸易)
52988,2024-02-01 11:10:14,DS0403000,自提 (贸易)
52989,2024-02-01 11:21:42,DS0403003,配送 (贸易+运输)
52990,2024-02-01 11:55:41,DS0404001,自提 (贸易)
52991,2024-02-01 12:09:13,DS0403000,自提 (贸易)
52992,2024-02-01 12:31:12,DS0403003,配送 (贸易+运输)
52993,2024-02-01 13:09:51,DS0404001,配送 (贸易+运输)
52994,2024-02-01 14:06:01,DS0403003,配送 (贸易+运输)
52995,2024-02-01 15:01:37,DS0404001,配送 (贸易+运输)
52996,2024-02-01 15:03:08,DS0403003,配送 (贸易+运输)
52997,2024-02-01 15:20:27,DS0404001,配送 (贸易+运输)
52998,2024-02-01 16:07:34,chediao,自提 (贸易)
52999,2024-02-01 16:56:02,DS0404003,单运输 (运输)
53000,2024-02-01 17:47:02,chediao,自提 (贸易)
53001,2024-02-01 18:59:43,chediao,自提 (贸易)
53002,2024-02-01 19:00:44,DS0404001,配送 (贸易+运输)
53003,2024-02-01 19:01:39,DS0404001,配送 (贸易+运输)
53004,2024-02-01 19:32:31,DS0404001,配送 (贸易+运输)
53005,2024-02-01 19:35:24,chediao,自提 (贸易)
53006,2024-02-01 21:03:21,DS0404001,配送 (贸易+运输)
53007,2024-02-01 21:04:21,chediao,自提 (贸易)
53008,2024-02-01 21:08:33,DS0404001,配送 (贸易+运输)
53009,2024-02-02 04:15:02,chediao,自提 (贸易)
53010,2024-02-02 04:16:30,DS0404001,配送 (贸易+运输)
53011,2024-02-02 07:51:01,DS0403003,配送 (贸易+运输)
53012,2024-02-02 09:39:40,DS0403003,配送 (贸易+运输)
53013,2024-02-02 11:18:21,DS0403003,配送 (贸易+运输)
53014,2024-02-02 14:24:52,DS0404003,自提 (贸易)
53015,2024-02-02 14:53:52,chediao,自提 (贸易)
53016,2024-02-02 14:53:52,chediao,自提 (贸易)
53017,2024-02-02 14:53:52,chediao,自提 (贸易)
53018,2024-02-02 16:11:34,DS0404003,自提 (贸易)
53019,2024-02-02 17:03:53,chediao,自提 (贸易)
53020,2024-02-03 10:06:32,DS0404001,配送 (贸易+运输)
53021,2024-02-03 10:06:32,DS0404001,配送 (贸易+运输)
53022,2024-02-02 10:07:03,DS0403000,配送 (贸易+运输)
53023,2024-02-17 11:52:49,DS0403000,自提 (贸易)
53024,2024-02-17 11:53:05,DS0403000,自提 (贸易)
53025,2024-02-18 12:36:07,DS0403000,自提 (贸易)
53026,2024-02-18 19:59:26,DS0403000,自提 (贸易)
53027,2024-02-19 08:18:22,DS0404001,配送 (贸易+运输)
53028,2024-02-19 09:17:47,DS0404001,配送 (贸易+运输)
53029,2024-02-19 12:09:35,DS0404001,配送 (贸易+运输)
53030,2024-02-19 15:56:50,DS0403000,自提 (贸易)
53031,2024-02-19 16:48:14,chediao,自提 (贸易)
53032,2024-02-19 16:48:14,chediao,自提 (贸易)
